sentiment,content
0.0,really miss sebastian
1.0,u missing ur frnds hear quotmanasellaam quot kulir degree movie amazing nanbargale miss u guys
1.0,colorarmy ill keep yall prayers welcome back tx hope goodsafe flight
1.0,mmm hot chocolate ugboots topgear life good
0.0,want go home
1.0,firefly weekend scifi channel im happy man
1.0,theasterik better also yes unf unf lt lisa still hasnt gotten btw smacked
1.0,finished church happy mothers day
0.0,wife lost sprint blackberry bike ride anyone extra bb laying around retweet
0.0,bellabellini yeah know fuck annoying good promo lost contacts business
1.0,another excellent analogy
1.0,going good ol soak tonight mothers day feed love ever
0.0,kurtismarsh far go unless prize millions know wins
1.0,happy mothers day wonderful moms matalatine
0.0,jacobmaestas dont think ill ever one
1.0,amedawg haha thats great yeah zachary quinto spock really awesome indeed
0.0,jtimberlake damn killed snlthat good stuff crying wlaughter jimmyfallon broke love
1.0,goodmorning yall woke early
0.0,theemptynest ive beforesometimes turn things felt forgiving remould cut reform
1.0,chatted old schoolmates awww miss highschool
1.0,sensationpt sensation ocean white portugal absolutely amazing adoreiii
1.0,actually loves nesquik cereal
1.0,got back km run really good
0.0,dang ldbf didnt give follow friday shot
0.0,gabbyflyyy im jealous want go ny
0.0,stupid red hair difficult upkeep redyed manageable brownred boo
0.0,historical jesus ever exist im finding hard prove hearsay accounts bugs
1.0,howied thats good know bet looks like
1.0,hell yeah kellynn got twitter finally
0.0,flu swinishone flu
0.0,mummy need
1.0,blacksilkblog hugs able shag crush anymore x
1.0,annoyed greg diddnt go guess well done holly
0.0,xomorganjane aw sad looking forward seeing
1.0,perezhilton loving shoes perez looking fine always ohand lady gaga say outstanding
0.0,onyxxb shows sold wait til tomorrow sunday
1.0,thai food natalie loves stuff makes smile
0.0,weathers let morningughhada gd nite tho
1.0,yourboyh thank broooooooo ive twitter loop today
0.0,im soooo bored fuckin got new phone called man hes busy one else bored
0.0,time pack work much time twitter thank follow fridays back later
0.0,davecandoit dude honest god happens time minus trail mix
1.0,feeling loved mom got nikon cool pix birthday
1.0,loven rs ftw pvp bac
1.0,ijsthee mobile doesnt like
0.0,got back sing loud concert fuckin amazing
0.0,thought hubby deployed n got blues need stiff drink im breastfeeding booze ugh
1.0,pretty amazing weekend far bedtime im exhausted mothers day tomorrow nighty night
1.0,charlestrippy loll im college girlbahahah love blogs theyre funny
