sentiment,content
0.0,I really miss Sebastian
1.0,Are u missing ur frnds ? Hear to &quot;Manasellaam &quot; From Kulir100 Degree movie. Its amazing !!!  Nanbargale - Miss u guys !!!
1.0,"@colorarmy: I'll keep y'all in my prayers but welcome back to TX  Hope you have a good,safe flight"
1.0,"mmm... hot chocolate, ugboots and topgear... life is good."
0.0,I want to go home!!
1.0,#firefly weekend on SciFi channel  I'm a happy man
1.0,"@TheAsterik BETTER BE. ALSO, YES. UNF UNF &lt;3 ...Lisa still hasn't gotten any, btw  *smacked*"
1.0,Just finished Church. Happy Mother's Day!
0.0,My wife lost her sprint blackberry 8330 on a bike ride in AM.  Anyone have an extra BB laying around? retweet
0.0,"@Bellabellini - Yeah I know they are fuck annoying with that... But it,s such good promo... I lost some contacts for business in there"
1.0,@an_other Excellent analogy
1.0,going out for the good ol' 'soak' tonight for a mothers day feed.       in love more then ever
0.0,@kurtismarsh Too far to go unless the prize is in the millions.  We know who wins
1.0,Happy Mother's Day to all to all the wonderful moms out there.  -Matalatine
0.0,@jacobmaestas I don't think I'll ever have one of those again
1.0,"@amedawg18 Haha, that's great. Yeah, Zachary Quinto as Spock is really awesome indeed!!!"
0.0,@jtimberlake DAMN YOU KILLED IT ON SNL...THAT WAS GOOD STUFF I WAS CRYING W/LAUGHTER @jimmyfallon broke you i love it
1.0,Goodmorning yall! I woke up to early
0.0,"@theemptynest  I've had that before...sometimes, they turn into other things; felt is very forgiving. Remould? Cut up and re-form?"
1.0,Chatted with my old schoolmates. Awww  I miss my Highschool.
1.0,@SensationPT Sensation Ocean of White Portugal: absolutely amazing  Adoreiii!
1.0,actually loves nesquik cereal
1.0,Just got back from 5km run!  It was really good!
0.0,Dang my own LDBF didnt give me a Follow Friday shot out
0.0,@gabbyflyyy im so jealous! I want to go to ny
0.0,Stupid red hair is too difficult on the upkeep. Re-dyed it a more manageable brown-red. Boo
0.0,"Did a historical Jesus ever exist? Im finding it hard to prove, its all hearsay accounts ... it bugs me ..."
1.0,"@howie_d thats good to know, and I bet he looks just like you."
1.0,Hell yeah Kellynn got a Twitter. Finally.
0.0,"having the flu, not the swinish-one, but the flu."
0.0,mummy i need you
1.0,@BlacksilkBlog Hugs to you for not being able to shag Crush anymore  x
